,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
3158,5263,5263,ArcLight Beach Cities,4c35264109a99c74cd570c2a,'multiplex',831 S Nash St,33.902997799999994,-118.38882120000001,El Segundo,CA,,,2.0,2,374,8.2,https://fastly.4sqi.net/img/general/300x500/48ovDOliiGuswdZU4G7ugmQilXoOInwS9RQuXRhPp-g.jpg,False
3159,5264,5264,Automobile Driving Museum,59166ba875eee476f7ef500f,'museum',na,33.92475743,-118.39243540000001,El Segundo,CA,,,6.0,2,7,9.4,https://fastly.4sqi.net/img/general/300x500/11921756_uMVAeg08eTRDjq46vQkR5HTJKnUxkvNMWHSysoprmpU.jpg,False
3160,5265,5265,City of Angels Swing,4f75c6d5e4b0b8451d51ef9a,'dance studio',na,33.94580972,-118.3905254,Los Angeles,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/dqFG-5PilkSSjmSjNxgt-ML_OhVYsGX7_eGg2E7kVt8.jpg,False
3161,5266,5266,The Jazz Lounge,4ccdfc65aa25a35d40431e0f,'jazz club',na,33.94582738,-118.38889920000001,Los Angeles,CA,,,2.0,2,2,0.0,https://fastly.4sqi.net/img/general/300x500/26561846_HsnCXj1lq4gy9iPzfo0C8YJLbf0z7smvOKzJxQ_jWyI.jpg,False
3162,5267,5267,Westchester Playhouse,4b6d0625f964a52089632ce3,'theater',8301 Hindry Ave,33.96342936,-118.37389080000001,Los Angeles,CA,,,2.0,2,8,7.7,https://fastly.4sqi.net/img/general/300x500/56870686_4ojngZwMZlTpcbDyp1ldI5X5a3NYAxcUeqEJPYy7bDo.jpg,False
3163,5268,5268,Camp Hollywood,4c0ab8f132daef3b21b34b50,'dance studio',5855 W Century Blvd,33.946365899999996,-118.38463700000001,Los Angeles,CA,,,2.0,2,2,0.0,https://fastly.4sqi.net/img/general/300x500/1773382_QxOKwcG1FWbqxWi0RZ6512IJ9GYqUFXFGXb3nIkPtiM.jpg,False
3164,5269,5269,The El Segundo Playhouse,4f383771e4b0fc67aa127e01,'theater',640 Main St,33.92483616,-118.41493829999999,El Segundo,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/39458819_YMU5C5VJqmtiDEdVZvpFpk5t7SBbibvnnVnEtY8NSnA.jpg,False
3165,5270,5270,Sonic Fuel Studios,4f3055b5e4b05a84dae5c092,'music venue',150 Sierra St,33.91788191,-118.4087384,El Segundo,CA,,,2.0,2,0,10.0,https://fastly.4sqi.net/img/general/300x500/nK_7gTLnIXEYxsbgMgGPS34gnYuZWsrpVDDWUU0lAug.jpg,False
3166,5271,5271,Broadway in the Park,53e6cdde498e457cc2ed069f,'theater',401 Sheldon St,33.920359999999995,-118.412904,El Segundo,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/83816727_Wiw3TgLqHEa1yXzVLWucJJNQcqeLiz0v8mQMo4J7hpo.jpg,False
3167,5272,5272,South Bay Customs,4c9eb1c28afca0933cb50316,'art gallery',115 Penn St,33.91693302,-118.410164,El Segundo,CA,,,7.0,2,4,9.2,https://fastly.4sqi.net/img/general/300x500/3799747_j8qGd1-dPrK_SZv98Z5v0V-lzSAZNZ8Tri46KsJQ-2E.jpg,False
3168,5273,5273,J Spot,4b4586a3f964a520a70d26e3,'comedy club',5581 W Manchester Ave,33.96022559,-118.3780642,Los Angeles,CA,,,2.0,2,15,6.4,https://fastly.4sqi.net/img/general/300x500/2875140_wNiHm5vEHO-Mb0pz5xaRv69p8EbcgTFn-Uh6tlGJr8w.jpg,False
3169,5274,5274,Latalklive Radio,4df04ddcae6066d602d5827f,'music venue',9100 S Sepulveda Blvd,33.95413113,-118.3957517,Los Angeles,CA,,,2.0,2,2,0.0,https://fastly.4sqi.net/img/general/300x500/45792255_aGKnRwOFM5Nym_IJBRM7aoeUM4R-qY9FZlKutqMwNXA.jpg,False
3170,5275,5275,LA Arts Collective,4fda9fa9e4b09756c12242eb,'dance studio',8939 S Sepulveda Blvd #105,33.95465306,-118.39685290000001,Los Angeles,CA,,,2.0,2,0,8.0,https://fastly.4sqi.net/img/general/300x500/12602908_bNQeX1vnit8G5CbUC1-eZR7oH7uCMXP_6alV-cG1tgU.jpg,False
3171,5276,5276,ESMoA,5103594ce4b0b154c703b442,'art museum',208 Main St,33.91821019,-118.41561499999999,El Segundo,CA,,,6.0,2,5,8.8,https://fastly.4sqi.net/img/general/300x500/17340698_QuG0j2aVyWLwf2Vf_TvzmcbpoAtDFwLpMd6nun81FX8.jpg,False
3172,5277,5277,Aviation Rotunda,5726562d498e31b01a51741a,'memorial site',na,33.95555164,-118.3973321,Los Angeles,CA,,,6.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/2902033_hg0QEANRzlX4VTmjuMYRWGV0M1IGUqVAHhkUgXTi8tg.jpg,False
3173,5278,5278,Legacy Dance Academy,4b5d03a6f964a520f84e29e3,'dance studio',730 S Allied Way,33.90655705,-118.39052690000001,El Segundo,CA,,,2.0,2,2,9.6,https://fastly.4sqi.net/img/general/300x500/47019711_8iI71dCPYK904QgPtDpd1UyvwozkumWDSXlnGDzAF4M.jpg,False
3174,5279,5279,Lea Floden Acting Coach,58f63fa475a6ea1736dec70e,'indie theater',6508 W 83rd St,33.963544799999994,-118.4020774,Los Angeles,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/417558956_CtL2KU3K6BTM1QuCxmlMxhnYw_8SL95s6BJoK2YB0T0.jpg,False
3175,5280,5280,Adamson House,4ace24d4f964a520afce20e3,'history museum',23200 Pacific Coast Hwy,34.03438148,-118.67993829999999,Malibu,CA,,,6.0,2,16,8.4,https://fastly.4sqi.net/img/general/300x500/37709912_unJosKXcFXBUu0gla-lrVgnHh5LOZP9Jdl1xfb10Euw.jpg,False
3176,5281,5281,Pepperdine University Center for the Arts,4d49f883b73fb1f7044dad32,'performing arts venue',24255 Pacific Coast Hwy,34.03488286,-118.7031126,Malibu,CA,,,2.0,2,19,7.3,https://fastly.4sqi.net/img/general/300x500/17935823_t154dPHgNlG15a2MS1UBqpDeLxYnq6mNZ6ivRG4-HdY.jpg,False
3177,5282,5282,J. Paul Getty Villa,4a32edf1f964a520c69a1fe3,'art museum',17985 Pacific Coast Hwy,34.04475119,-118.5651648,Pacific Palisades,CA,,,6.0,2,0,9.1,https://fastly.4sqi.net/img/general/300x500/OCB3IM2Q5LR0KR20QVJ0XEKXDBISO4XL0NCFAMSJSL034XMG.jpg,False
3178,5283,5283,Getty Villa Ranch House,4f1de74ce4b0e2eeede4c16d,'art museum',19785 Pacific Coast Highway,34.04253386,-118.566111,Palisades,CA,,,6.0,2,70,8.8,https://fastly.4sqi.net/img/general/300x500/22073018_DFMRiM7R8NGFNc3KOf5N3PPusiBOGWH1bDDatVAQEVg.jpg,False
3179,5284,5284,Getty Villa Museum Store,532dd8ff498e9bb103dfe413,'art museum',na,34.045339299999995,-118.56477949999999,Los Angeles,CA,,,6.0,2,22,8.8,https://fastly.4sqi.net/img/general/300x500/54022910_zNXJ3tr1MPiWFWcvCR1GQDVvS6IgPtDpqD6FZh5o4eM.jpg,False
3180,5285,5285,Will Geer Theatricum Botanicum,4b9d1321f964a520598d36e3,'theater',1419 N Topanga Canyon Blvd,34.11129266,-118.5931206,Topanga,CA,,,2.0,2,20,8.2,https://fastly.4sqi.net/img/general/300x500/28056501_QKHSjKYW9oOOVre6IvsJTsTX6XQA4CF7rb38JLoXBKo.jpg,False
3181,5286,5286,Frederick Weisman Museum,4d8e6fd33bfef04d28e19886,'art museum',Pepperdine University,34.039355,-118.70788870000001,Malibu,CA,,,6.0,2,6,6.7,https://fastly.4sqi.net/img/general/300x500/16913710_ZQOKWIOUrDxK4D2GncElp78lByYK1MUoygEX-RW1B8k.jpg,False
3182,5287,5287,Juicy Athletic Moves,5829f58b7448d2404b0c7709,'dance studio',3650 Cross Creek Rd,34.039889,-118.684389,Malibu,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/359949202_qMSKDT6bIde5r5mg05uWffdc9d9ltRZw97IsAgXPAKw.jpg,False
3183,5288,5288,Malibu Twin,5176d82772da57ff82994488,'movie theater',"3822 Cross Creek Rd., Malibu, CA 90265",34.03477269,-118.68519540000001,Malibu,CA,,,2.0,2,0,8.0,https://lh3.googleusercontent.com/p/AF1QipPw4OMBSkOK_jJtTJwLWh6ArFHpuxHFXwi_0OV-=s1600-h549,False
3184,5289,5289,Dance Star Malibu,4e3aff8762846d378891aa98,'dance studio',3939 Cross Creek Rd,34.03468041,-118.68604350000001,Malibu,CA,,,2.0,2,0,9.6,https://fastly.4sqi.net/img/general/300x500/NV4XQJDMSHWJWGHVE0C51T1KKDWON1G1DMUXU3HL2HBCSMFW.jpg,False
3185,5290,5290,Cher's House,4c7c2275a86837044f74184d,'rock club',na,34.03401242,-118.7230831,Malibu,CA,,,2.0,2,1,0.0,https://fastly.4sqi.net/img/general/300x500/32223745_nB8YraCjFjr6Xrb8EhmhTyJJQwEsb7nDZrukKZFWU24.jpg,False
3186,5291,5291,Coraz?n Performing Arts,576f8761498eb5f8a0383f22,'music venue',125 South Topanga Canyon Boulevard,34.09362,-118.60146999999999,Topanga,CA,,,2.0,2,1,10.0,https://fastly.4sqi.net/img/general/300x500/415864086_zHvOjsu8pbvY3nNSfv1m-5ImbYW8iNoSQMmf2bdIdJY.jpg,False
3187,5292,5292,J. Paul Getty Villa Museum Theatre,5529b66b498e7f5385862ff1,'art museum',17985 Pacific Coast Hwy,34.04552496,-118.5649341,Pacific Palisades,CA,,,6.0,2,3,9.4,https://fastly.4sqi.net/img/general/300x500/7027385_aGkatfkkLE3_Ganq4ETfxtu8m7dcAOdJj70SyoDPf08.jpg,False
3188,5293,5293,Malibu Stage Company,4c7ab397bd346dcbef50f9ef,'theater',29243 Pacific Coast Hwy,34.02133842,-118.8121379,Malibu,CA,,,2.0,2,2,5.6,https://fastly.4sqi.net/img/general/300x500/905440_RBYpIpxeiJtjdsNNYPs0oxlRkXKnvhJif461ioHKpm4.jpg,False
3189,5294,5294,Calabasas Academy of Dance,54669633498eef23bccfdf53,'country dance club',4505 Las Virgenes Rd,34.14030116,-118.70037340000002,Calabasas,CA,,,2.0,2,0,10.0,https://lh3.googleusercontent.com/p/AF1QipNs0YdR2UY_CRU7HD7rsEzXDN4os3m2jkY2ebQU=s1600-h3024,False
3190,5295,5295,Ensele Art,4dcccdaacc3f07eb1efe7d0b,'art gallery',"23480 Park Sorrento, 217 A",34.141853999999995,-118.664103,Calabasas,CA,,,7.0,2,0,0.0,https://lh3.googleusercontent.com/p/AF1QipPOpjiTcxbMiq8Fz3qI5wuhXBiFMJiujXMJ0uBN=s1600-h250,False
3191,5296,5296,Heart N Soul Gallery,53a63a12498ef6698c381cce,'art gallery',6101 Washington Blvd,34.00579563,-118.80832590000001,Culver City,CA,,,7.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/317182_8Yzyb3vucOHqC-peLyoCE9c1uREDJL2Pa5isGYbZmts.jpg,False
3192,5297,5297,Metal Blade Records,50be7a36f2e771fc2ffbe6fc,'music venue',"5210 Lewis Road, Agoura Hills, CA 91301",34.1436881,-118.7434745,Agoura Hills,CA,,,2.0,2,0,10.0,https://fastly.4sqi.net/img/general/300x500/72923170_5o6WCXF1n0ikN0NB58M0kPv1YDvWuS3a-ohsSPVoKEE.jpg,False
3193,5307,5307,Green Valley Cinema,4c324c6aa0ced13acfec146e,'multiplex',1125 S Green Valley Rd,36.91638223,-121.7860321,Watsonville,CA,,,2.0,2,20,6.2,https://fastly.4sqi.net/img/general/300x500/39880698_E8nRBeEoAY_-CadrEtDFEYJn6oQw8WiSdnJkURxL2TQ.jpg,True
3194,5308,5308,Pierre Riche Art,5ac246812c7eb93d80ee4508,'outdoor sculpture',Watsonville,36.90697504,-121.7654443,Watsonville,CA,,,7.0,2,0,10.0,https://lh3.googleusercontent.com/p/AF1QipMqSHVjwZAXioR63dTma1F2MLTIhVeZNI24qzMg=s1600-h752,True
3195,5309,5309,Pajaro Valley Gallery,4edd5c5cf5b921398c2d9ad9,'art gallery',37 Sudden St,36.91445101,-121.7570263,Watsonville,CA,,,7.0,2,0,8.0,https://lh3.googleusercontent.com/p/AF1QipPRoT-NbA23nd1sgF2augGCfwYiIOwWaNJuQeEx=s1600-h890,True
3196,5310,5310,The Henry J. Mello Center for the Performing Arts,4fd93159e4b03cbadd11edca,'performing arts venue',250 E Beach St,36.91322708,-121.7523075,Watsonville,CA,,,2.0,2,0,9.0,https://fastly.4sqi.net/img/general/300x500/62251809_ePMfNmD9ULPrPkZqALAgLMTqwW64AwyEKTAFUodBykI.jpg,True
3197,5311,5311,Pinto Lake Championship Disc Golf Course,4e1a523c14957dc705e9d504,'disc golf',Green Valley Rd.,36.96435678,-121.7717489,Watsonville,CA,,,3.0,2,2,7.8,https://fastly.4sqi.net/img/general/300x500/2242522_Kmji1AloQo7kJbJMAJHGSQgOknWz5oSzHPL69B_YK0g.jpg,True
3198,5312,5312,Agricultural History Project,4f32cb3919836c91c7fb5864,'museum',2601 E Lake Ave,36.952488,-121.731136,Watsonville,CA,,,6.0,2,0,8.8,https://lh3.googleusercontent.com/p/AF1QipNJ5dYskkf6Dnkk40zrsQYory9Q-crNlHs2vkuZ=s1600-h4032,True
3199,5313,5313,Aptos High School Performing Arts Center,5d01b5c2b5cb76002cbb329c,'theater',100 Mariners Way,36.977033,-121.862504,Aptos Hills,CA,,,2.0,2,0,6.6,https://fastly.4sqi.net/img/general/300x500/835153_nppqx1v6c2wQ-q8477OSbrq7D2jbLbTQY775mGm9xXY.jpg,True
3200,5314,5314,Aptos High School Disc Golf Course,4c82e98d74d7b60c877685d8,'disc golf',na,36.976099,-121.86481409999999,Aptos,CA,,,3.0,2,0,6.6,https://fastly.4sqi.net/img/general/300x500/75947486_odbFsfhNncCjDPGN4ULrS5fZAb_SjtAskaYrIXRxT30.jpg,True
3201,5315,5315,Crocker Theater (Cabrillo College),4c392b2c93db0f47f4102392,'theater',6500 Soquel Dr,36.98727553,-121.9267879,Aptos,CA,,,2.0,2,7,7.3,https://fastly.4sqi.net/img/general/300x500/4686521_tdcQ8UZZKETku3Bj3hfwYk5t_7g5R-xZ-AjsR1qQnqA.jpg,True
3202,5316,5316,CineLux 41st Avenue Cinemas,4bb93f3dcf2fc9b6ea68a002,'multiplex',1475 41st Ave,36.97184905,-121.96686000000001,Capitola,CA,,,2.0,2,34,7.4,https://fastly.4sqi.net/img/general/300x500/37850793_fwkLfJfPRHntVUzAvZwQg-qDqFnBs-ARwsNW8YgUXg8.jpg,True
3203,5317,5317,Rio Theatre,49e7eb77f964a5202e651fe3,'concert hall',1205 Soquel Ave,36.98002541,-122.01044809999999,Santa Cruz,CA,,,2.0,2,37,8.2,https://fastly.4sqi.net/img/general/300x500/ROEEUQFY2B0D44CLUCEGWV04I00ISXN2RRV0ZJ1GPHIHHIKC.jpg,True
3204,5318,5318,The Del Mar Theatre,4ada71dff964a5209f2221e3,'movie theater',1124 Pacific Avenue,36.97251331,-122.0253777,Santa Cruz,CA,,,2.0,2,61,8.9,https://fastly.4sqi.net/img/general/300x500/QyLELePFIKBhKsrsz-xJdZsbKxwU8K4JZeB--1utZcU.jpg,True
3205,5319,5319,The Nick,4ab84dfff964a520d57c20e3,'movie theater',210 Lincoln St,36.97260975,-122.0275834,Santa Cruz,CA,,,2.0,2,41,8.8,https://fastly.4sqi.net/img/general/300x500/18663297_55WqiN_qxVjhTP8LmMncFBuYycrUD7tsc7RhhtXZODw.jpg,True
3206,5320,5320,Santa Cruz Museum Of Natural History,4c0e96aa7189c928f2bed8b6,'history museum',na,36.96453667,-122.00958329999999,Santa Cruz,CA,,,6.0,2,6,7.5,https://fastly.4sqi.net/img/general/300x500/34395587_ATqfzguuPpSu80sWtuDw4PGoqpu-P1ymFBg0e05Lows.jpg,True
3207,5321,5321,Delaveaga Disc Golf Course,4adb93d3f964a520202921e3,'disc golf',Delaveaga Park,37.00513129,-121.9968917,Santa Cruz,CA,,,3.0,2,16,7.4,https://fastly.4sqi.net/img/general/300x500/2242522_0dechiX0Pck3-CM8GJREkwmpmnfbHflYqmHpuV2KS3M.jpg,True
3208,5322,5322,Santa Cruz Roller Palladium,4b777c53f964a520739d2ee3,'roller rink',1606 Seabright Ave,36.97901529,-122.0097744,Santa Cruz,CA,,,3.0,2,6,7.5,https://fastly.4sqi.net/img/general/300x500/1256760_ihDbnIyxP1646mxR0oinNaSWGU-TRLO9LaCbm6R8pP0.jpg,True
3209,5323,5323,Santa Cruz Museum of Art & History at the McPherson Center,4c0eb2ff98102d7fc314e406,'museum',705 Front St,36.97465175,-122.0253739,Santa Cruz,CA,,,6.0,2,24,7.5,https://fastly.4sqi.net/img/general/300x500/10199709_xJzgQoGv42GLR_M-1dKCiNLmcGEzFgFfa6G0_2HiPDg.jpg,True
3210,5324,5324,Regal Cinemas Santa Cruz 9,4838eebef964a5200c501fe3,'movie theater',1405 Pacific Ave,36.974897,-122.026555,Santa Cruz,CA,,,2.0,2,74,7.2,https://fastly.4sqi.net/img/general/300x500/1710495_sjA_BYhrKu2cHDdEsYxoPq_X7FrbPL6NOpeAHR1RMLY.jpg,True
3211,5325,5325,The Catalyst,4af78a8df964a520c70922e3,'music venue',1011 Pacific Ave,36.971359,-122.02559699999999,Santa Cruz,CA,,,2.0,2,101,7.1,https://fastly.4sqi.net/img/general/300x500/1oc7oVxhTcww3I9g3oW1dykpyMsh4eLze5D3DdnWs0Y.jpg,True
3212,5326,5326,Artisans gallery,4bb2555deb3e95218fe2c90a,'art gallery',1368 Pacific Ave,36.97440316,-122.02624490000001,Santa Cruz,CA,,,7.0,2,5,7.0,https://fastly.4sqi.net/img/general/300x500/77585253_QUK112SqAUjMaFs5KREQB7VeEubn2FfzvHlpoxBTXdA.jpg,True
3213,5327,5327,Santa Cruz Civic Auditorium,4a908e7af964a520801820e3,'concert hall',307 Church St,36.97395431,-122.0291253,Santa Cruz,CA,,,2.0,2,27,7.0,https://fastly.4sqi.net/img/general/300x500/835153_jVP7l5zncGVJcyKA8uVrhCBZT1h4usoYbu1UpU-kI7M.jpg,True
3214,5328,5328,Art Factory,52a4b73611d2963d71193b50,'art gallery',9099 Soquel Dr,36.97663498,-121.88694,Aptos,CA,,,7.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/5065591_PowLra8doqsvX0kTNiOvdDKTaPtyGQsIXqR01fKOVbk.jpg,True
3215,5330,5330,the black box,4e9f5018cc21b2fa8e4f4739,'theater',6500 Soquel Dr,36.98700356,-121.9269419,Aptos,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/Me3uKLO2rQ4qAjDCdjUsGpQprSJO4VELntdMCVlgkDw.jpg,True
3216,5331,5331,Agape Dance Academy Aptos,55018120498ec8482e6d3244,'dance studio',783 Rio del Mar Blvd Ste 53,36.974000000000004,-121.88799999999999,Aptos,CA,,,2.0,2,0,0.0,https://lh3.googleusercontent.com/p/AF1QipNpBOQCfLu7PR7iz67idGdYA-Yc1N9N83MecfQ=s1600-h480,True
3217,5332,5332,Thomas Kinkade Capitola Signature Gallery,5385397c498e432045af8028,'art gallery',121 San Jose Ave,36.97269358,-121.95148030000001,Capitola,CA,,,7.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/882125_eObXormhdsnRDjnr7iDE_KyioVij6sus8Q3uE6B4BZQ.jpg,True
3218,5333,5333,Santa Cruz Children's Museum of Discovery,545e95cc498e36ee54819260,'museum',1855 41st Ave,36.97609255,-121.9679097,Capitola,CA,,,6.0,2,3,9.2,https://fastly.4sqi.net/img/general/300x500/37928139_PrOccO84b2hNq9kA_gSrSr3XR7wtg_VVKlE-ccs3PNU.jpg,True
3219,5334,5334,The Studio Of Classical Ballet,523a67fd11d23d664d2177b4,'dance studio',na,36.98745,-121.96942800000001,Soquel,CA,,,2.0,2,0,0.0,https://lh3.googleusercontent.com/p/AF1QipPfoiRGu7ya245A4k_Hcy3Ohjoom3bW0Ss5XkE0=s1600-h429,True
3220,5336,5336,MOBIUS: art conservation,52f316ef11d236fad641a74e,'public art',2510 Felt St,36.96571788,-121.97685600000001,Santa Cruz,CA,,,2.0,1,0,10.0,https://lh3.googleusercontent.com/p/AF1QipMRLZFirs-KU3gHCrq8s6gqbS1Gs-SZIjpI0F3v=s1600-h896,True
3221,5337,5337,Cabrillo College Music Recital Hall,4f51808733bd53a42dda8ae7,'music venue',na,36.98749997,-121.926181,Aptos,CA,,,2.0,2,0,9.4,https://fastly.4sqi.net/img/general/300x500/12927108_ciCDa3fJkfY3rh3sDUhPdjEF9LC8AJaP-3Pmy33jZ8M.jpg,True
3222,5338,5338,Dancenter,4f1c8742e4b0bf762a65a4a3,'dance studio',810 Bay Ave Ste A,36.98106782,-121.95500159999999,Capitola,CA,,,2.0,2,1,8.0,https://fastly.4sqi.net/img/general/300x500/71924736_I3NsZusgzmyCv6yOcEYVOCEsKOktXrBLcNzut-5za7M.jpg,True
3223,5339,5339,NHS Skateboard Museum,5306387d498e3585fe55d8a5,'history museum',104 Bronson St Ste 9,36.968641,-122.004752,Santa Cruz,CA,,,6.0,2,3,7.6,https://fastly.4sqi.net/img/general/300x500/17505045_CiGkyssk2-6z8sTKZ3Vy0J3Rba1IH8QAfFrG_bGMWsw.jpg,True
3224,5340,5340,Nadine Michelle,59ac9fff81635b783987671c,'concert hall',2910 Daubenbiss Ave,36.9874157,-121.9583243,Soquel,CA,,,2.0,2,0,0.0,https://fastly.4sqi.net/img/general/300x500/443621395_sChqeQ7ihMptUf4He2qKNmxwsUulxjE0unLUN3rwMkc.jpg,True
3225,5341,5341,"Santa Cruz Dance Company, Soquel",4b9bfd92f964a520283e36e3,'dance studio',2800 Porter St,36.98540686,-121.9594814,Soquel,CA,,,2.0,2,0,8.6,https://lh3.googleusercontent.com/p/AF1QipPYE7uM70MEPez9YTIZwKK0wAREJzOHkHapBhEI=s1600-h540,True
3226,5342,5342,Pacific Arts Complex,50954313e4b02645df5df308,'dance studio',na,36.97918716,-122.0114659,Santa Cruz,CA,,,2.0,2,1,10.0,https://lh3.googleusercontent.com/p/AF1QipOjOfNFNKZByfHfJWLzPPCm_MPWZXDyy7AHf8vl=s1600-h467,True
3227,5343,5343,Pleasure Point Fitness & Dance Center,4bff2500c30a2d7f079d101d,'dance studio',907 41st Aveenue,36.96538389,-121.9652098,Santa Cruz,CA,,,2.0,2,0,0.0,https://lh3.googleusercontent.com/p/AF1QipMUL_km8VJ8JpbvYieyj-ZVBn70AQ18jpHUAeOX=s1600-h2848,True
3228,5344,5344,Music Together,4d2e6e9c79dd6ea8055189d3,'dance studio',3709 Portola Dr,36.96386576,-121.9680476,Santa Cruz,CA,,,2.0,2,1,0.0,https://fastly.4sqi.net/img/general/300x500/42834702_B9YMmVXMU86tNCiAmJ8mPsM406S5pmK9kgosBH1OMr4.jpg,True
3229,5345,5345,Palomar Ballroom Santa Cruz,53c0c29b498e99274aa36839,'dance studio',1344 Pacific Ave,36.97427683,-122.02593770000001,Santa Cruz,CA,,,2.0,2,1,7.4,https://fastly.4sqi.net/img/general/300x500/90156144_KmYt5RUeRosMwji_Qm6_yx7Ocir3edIAia19e0pBU5o.jpg,True
3230,5346,5346,Colligan Theatre at the Tannery Arts Center,5646b1d4498e4762f86aad7a,'theater',1010 River St,36.986725,-122.02976899999999,Santa Cruz,CA,,,2.0,2,4,9.2,https://fastly.4sqi.net/img/general/300x500/77585253_ETDt6i2_Q8wQP2OAyxz_zv1iPePHvOM_r34BErD0FDU.jpg,True
3231,5347,5347,International Academy of Dance,4d6801aca88a6ea83454ea72,'dance studio',320 Encinal St,36.987389,-122.034821,Santa Cruz,CA,,,2.0,2,1,10.0,https://lh3.googleusercontent.com/p/AF1QipNNRDXvIS6y8Vdw3ghGMuYqUS6DPwX5qLMYQyDD=s1600-h480,True
3232,5348,5348,Harbor High Little Theatre,4f0f6c5ee4b0efdb947e35c8,'theater',na,36.9870885,-121.99169450000001,Santa Cruz,CA,,,2.0,2,0,6.8,https://fastly.4sqi.net/img/general/300x500/11295140_Czgdmi0IWV5efUM-emNNBcpz9VQdo4t4s4ALYFCxHqc.jpg,True
3233,5350,5350,Santa Cruz Art League,4bc7bcfa92b376b08062503a,'art gallery',526 Broadway,36.973546999999996,-122.0174,Santa Cruz,CA,,,7.0,2,5,9.8,https://fastly.4sqi.net/img/general/300x500/1256760_OwbSpCtSYUuSl3Pu1GvhRJFYm2uy2oJIe4xeXR6enu4.jpg,True
3234,5351,5351,"222 Market street, Santa Cruz",51a95628498e2bc27e1f2d25,'theater',222 Market St,36.982869,-122.01891200000001,Santa Cruz,CA,,,2.0,2,1,0.0,https://fastly.4sqi.net/img/general/300x500/38507739_QQVbS_6zGqigmbEcwN5br3BECzCFLyErf_Xdd0YM9Bw.jpg,True
3235,5352,5352,Palomar Ballroom Scotts Valley,5090b45de4b031cde1eddc5e,'dance studio',4652 Scotts Valley Dr,36.97406849,-122.02573840000001,Scotts Valley,CA,,,2.0,2,0,7.4,https://fastly.4sqi.net/img/general/300x500/90157281_B1Xxb3qaGlqnU-9nFtRXpgP9j3wjRIxuaaCamWDWKqU.jpg,True
3236,5353,5353,Center Stage,4e755c31c65bb91db4578700,'theater',1001 Center,36.97609815,-122.0289412,Santa Cruz,CA,,,2.0,2,1,9.4,https://fastly.4sqi.net/img/general/300x500/GrPWkR5eGqSFp8uZPL6st0UME6aPswjQ8V9pfsLnF6Q.jpg,True
3237,5360,5360,Kuumbwa Jazz,4b5bc7dbf964a520d71529e3,'jazz club',320 Cedar Street,36.96985634,-122.0261274,Santa Cruz,CA,,,2.0,2,19,7.7,https://fastly.4sqi.net/img/general/300x500/wtdpaViuUkU3LC4ONQelp_d8-ILzoEUECfmSBK8QKoI.jpg,True
3238,5363,5363,Santa Cruz Beach Boardwalk Stage,4e20ee3b88774a43b7651960,'music venue',400 Beach St,36.9640398,-122.01796840000002,Santa Cruz,CA,,,2.0,2,7,7.4,https://fastly.4sqi.net/img/general/300x500/347824_tK3HN3EJcRtJRUm8Jn0xxBXji3oOdZdf85uVHVXUKOA.jpg,True
3239,5365,5365,Buccaneer Bay Miniature Golf,4dab69815da3ba8a47a12f1c,'mini golf',400 Beach St,36.96411212,-122.0193304,Santa Cruz,CA,,,3.0,2,17,7.1,https://fastly.4sqi.net/img/general/300x500/23589819_Awqe9PhCuY5DSZYRasXnI-XD62VdjwaMiK_F8lbF-J4.jpg,True
3240,5377,5377,The 418,4be65143bcef2d7f211a05e5,'music venue',418 Front St,36.97104622,-122.0238344,Santa Cruz,CA,,,2.0,2,3,9.0,https://fastly.4sqi.net/img/general/300x500/5089039_4f43NZGgk49N8zQxS2ZPH40lAx-ioEPHyLQbHbrc6Ew.jpg,True
3241,5380,5380,Bands on the Beach,5000f44de4b0a7c2123677cb,'music venue',na,36.964021,-122.01808700000001,Santa Cruz,CA,,,2.0,2,3,9.0,https://fastly.4sqi.net/img/general/300x500/1030408_LQM9U9QUOxccu5wMXhabecLHKMrrAW0GwZjIvVu-d6I.jpg,True
3242,5381,5381,Motion Pacific Dance Studio,4e1e2488e4cdd099749e785a,'dance studio',131 Front St,36.96795694,-122.0238621,Santa Cruz,CA,,,2.0,2,0,10.0,https://fastly.4sqi.net/img/general/300x500/4457111_PfXYtFQoo5h-3odHr-gLDqZjsEbkywL_nEWCsGqslFs.jpg,True
